Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Sergio Benito,23,Spain,Centre-Forward,250000,Real Valladolid CF,Córdoba CF,0,Transfer,La Liga
Fede San Emeterio,25,Spain,Central Midfield,1500000,Real Valladolid CF,Cádiz CF,0,Transfer,La Liga
Víctor García,25,Spain,Right Winger,400000,Real Valladolid CF,Alcorcón,0,Transfer,La Liga
Waldo Rubio,27,Spain,Left Winger,800000,Real Valladolid CF,CD Tenerife,0,Transfer,La Liga
Stiven Plaza,23,Ecuador,Centre-Forward,200000,Real Valladolid CF,NY Red Bulls II,0,Transfer,La Liga
Toni Villa,27,Spain,Left Winger,2500000,Real Valladolid CF,Girona,0,Transfer,La Liga
Raúl Carnero,33,Spain,Left-Back,300000,Real Valladolid CF,Dep. La Coruña,0,Transfer,La Liga
Hugo Vallejo,22,Spain,Left Winger,500000,Real Valladolid CF,Ponferradina,0,Transfer,La Liga
Sekou Gassama,27,Senegal,Centre-Forward,500000,Real Valladolid CF,Racing,0,Transfer,La Liga
Paulo Vitor,23,Brazil,Left Winger,400000,Real Valladolid CF,Rio Ave FC,0,Transfer,La Liga
Roberto,36,Spain,Goalkeeper,0,Real Valladolid CF,Rio Ave FC,0,Transfer,La Liga
Cristo González,24,Spain,Centre-Forward,1500000,Real Valladolid CF,Udinese Calcio,0,Transfer,La Liga
Gonzalo Plata,21,Ecuador,Right Winger,6000000,Real Valladolid CF,Sporting CP,0,Transfer,La Liga
Jon Morcillo,23,Spain,Left Winger,4000000,Real Valladolid CF,Athletic,0,Transfer,La Liga
Josema,26,Spain,Centre-Back,800000,Real Valladolid CF,Elche CF,0,Transfer,La Liga
Iván Sánchez,29,Spain,Right Winger,800000,Real Valladolid CF,Birmingham,0,Transfer,La Liga
Monchu,22,Spain,Central Midfield,3000000,Real Valladolid CF,Granada CF,0,Transfer,La Liga
Miguel Gutiérrez,21,Spain,Left-Back,8000000,Real Madrid,Girona FC,4000000,Transfer,La Liga
Javi Hernández,24,Spain,Left-Back,2500000,CD Leganés,Girona FC,500000,Loan,La Liga
Toni Villa,27,Spain,Left Winger,2500000,Real Valladolid,Girona FC,0,Transfer,La Liga
Manu Vallejo,25,Spain,Left Winger,3000000,Valencia,Girona FC,0,Transfer,La Liga
Toni Fuidias,21,Spain,Goalkeeper,300000,RM Castilla,Girona FC,0,Transfer,La Liga
David López,32,Spain,Centre-Back,1800000,Espanyol,Girona FC,0,Transfer,La Liga
Reinier,20,Brazil,Attacking Midfield,8000000,Real Madrid,Girona FC,0,Transfer,La Liga
Oriol Romeu,30,Spain,Defensive Midfield,5000000,Southampton,Girona FC,0,Transfer,La Liga
Paulo Gazzaniga,30,Argentina,Goalkeeper,2000000,Fulham,Girona FC,0,Transfer,La Liga
Taty Castellanos,23,Argentina,Centre-Forward,12000000,New York City,Girona FC,0,Transfer,La Liga
Yan Couto,20,Brazil,Right-Back,5000000,Man City,Girona FC,0,Transfer,La Liga
Rodrigo Riquelme,22,Spain,Right Winger,4000000,Atlético Madrid,Girona FC,0,Transfer,La Liga
Yangel Herrera,24,Venezuela,Central Midfield,14000000,Man City,Girona FC,0,Transfer,La Liga
Álex Sala,21,Spain,Central Midfield,50000,Girona FC B,Girona FC,0,Transfer,La Liga
Gabri Martínez,19,Spain,Right Winger,100000,Girona FC B,Girona FC,0,Transfer,La Liga
Jordi Calavera,26,Spain,Right-Back,500000,Sporting Gijón,Girona FC,0,Transfer,La Liga
Álex Gallar,30,Spain,Left Winger,800000,FC Cartagena,Girona FC,0,Transfer,La Liga
Jonathan Dubasin,22,Spain,Left Winger,500000,UD Logroñés,Girona FC,0,Transfer,La Liga
Jairo Izquierdo,28,Spain,Left-Back,800000,Girona FC,FC Cartagena,0,Transfer,La Liga
Jordi Calavera,26,Spain,Right-Back,500000,Girona FC,CD Lugo,0,Transfer,La Liga
Adrián Ortolá,28,Spain,Goalkeeper,300000,Girona FC,KMSK Deinze,0,Transfer,La Liga
Álex Gallar,30,Spain,Left Winger,800000,Girona FC,Málaga CF,0,Transfer,La Liga
Reinier,21,Brazil,Attacking Midfield,8000000,Girona FC,Real Madrid,0,Transfer,La Liga
Jonathan Dubasin,22,Spain,Left Winger,500000,Girona FC,Albacete,0,Transfer,La Liga
Álex Sala,21,Spain,Central Midfield,50000,Girona FC,CE Sabadell ,0,Transfer,La Liga
Gabri Martínez,19,Spain,Right Winger,100000,Girona FC,San Fernando CD,0,Transfer,La Liga
Víctor Sánchez,34,Spain,Central Midfield,400000,Girona FC,Without Club,0,Transfer,La Liga
David Juncà,28,Spain,Left-Back,400000,Girona FC,Without Club,0,Transfer,La Liga
Pablo Moreno,20,Spain,Centre-Forward,1000000,Girona FC,Man City U21,0,Transfer,La Liga
Pol Lozano,22,Spain,Central Midfield,1500000,Girona FC,Espanyol,0,Transfer,La Liga
Álex Baena,20,Spain,Left Winger,10000000,Girona FC,Villarreal,0,Transfer,La Liga
Darío Sarmiento,19,Argentina,Right Winger,2000000,Girona FC,Man City U21,0,Transfer,La Liga
Nahuel Bustos,23,Argentina,Centre-Forward,3000000,Girona FC,Man City,0,Transfer,La Liga
Sébastien Haller,28,Cote d'Ivoire,Centre-Forward,35000000,Ajax,Borussia Dortmund,31000000,Transfer,Bundesliga
Karim Adeyemi,20,Germany,Right Winger,35000000,RB Salzburg,Borussia Dortmund,30000000,Transfer,Bundesliga
Nico Schlotterbeck,22,Germany,Centre-Back,33000000,SC Freiburg,Borussia Dortmund,20000000,Transfer,Bundesliga
Anthony Modeste,34,France,Centre-Forward,4000000,1. FC Köln,Borussia Dortmund,5100000,Transfer,Bundesliga
Salih Özcan,24,Turkey,Defensive Midfield,13000000,1. FC Köln,Borussia Dortmund,5000000,Transfer,Bundesliga
Niklas Süle,26,Germany,Centre-Back,35000000,Bayern Munich,Borussia Dortmund,0,Transfer,Bundesliga
Marcel Lotka,21,Poland,Goalkeeper,1300000,Hertha BSC,Borussia Dortmund,0,Transfer,Bundesliga
Alexander Meyer,31,Germany,Goalkeeper,1000000,Jahn Regensburg,Borussia Dortmund,0,Transfer,Bundesliga
Tom Rothe,17,Germany,Left-Back,1200000,B. Dortmund U19,Borussia Dortmund,0,Transfer,Bundesliga
Jamie Bynoe-Gittens,17,England,Right Winger,8000000,B. Dortmund U19,Borussia Dortmund,0,Transfer,Bundesliga
Erling Haaland,21,Norway,Centre-Forward,150000000,Borussia Dortmund,Man City,60000000,Transfer,Bundesliga
Manuel Akanji,27,Switzerland,Centre-Back,30000000,Borussia Dortmund,Man City,17500000,Transfer,Bundesliga
Steffen Tigges,23,Germany,Centre-Forward,2500000,Borussia Dortmund,1. FC Köln,1200000,Transfer,Bundesliga
Roman Bürki,31,Switzerland,Goalkeeper,1500000,Borussia Dortmund,St. Louis CITY,0,Transfer,Bundesliga
Marwin Hitz,34,Switzerland,Goalkeeper,1000000,Borussia Dortmund,FC Basel,0,Transfer,Bundesliga
Axel Witsel,33,Belgium,Defensive Midfield,5000000,Borussia Dortmund,Atlético Madrid,0,Transfer,Bundesliga
Dan-Axel Zagadou,23,France,Centre-Back,5000000,Borussia Dortmund,Without Club,0,Transfer,Bundesliga
Marcel Schmelzer,34,Germany,Left-Back,0,Borussia Dortmund,Without Club,0,Transfer,Bundesliga
Reinier,20,Brazil,Attacking Midfield,8000000,Borussia Dortmund,Real Madrid,0,Transfer,Bundesliga
Marin Pongracic,24,Croatia,Centre-Back,6000000,Borussia Dortmund,VfL Wolfsburg,0,Transfer,Bundesliga
Adam Hlozek,19,Czech Republic,Left Winger,15000000,Sparta Prague,Bayer 04 Leverkusen,13000000,Transfer,Bundesliga
Callum Hudson-Odoi,21,England,Right Winger,25000000,Chelsea,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Joshua Eze,19,Germany,Defensive Midfield,200000,Leverkusen U19,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Sadik Fofana,19,Germany,Centre-Back,400000,Leverkusen U19,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Ayman Azhil,21,Morocco,Defensive Midfield,400000,RKC Waalwijk,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Yannik Schlößer,20,Germany,Right Winger,75000,Nuremberg II,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Mitchell Weiser,28,Germany,Right-Back,2000000,Werder Bremen,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Joel Pohjanpalo,27,Finland,Centre-Forward,2500000,C. Rizespor,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Nadiem Amiri,25,Germany,Central Midfield,6000000,Genoa,Bayer 04 Leverkusen,0,Transfer,Bundesliga
Lucas Alario,29,Argentina,Centre-Forward,6500000,Bayer 04 Leverkusen,E. Frankfurt,6000000,Transfer,Bundesliga
Joel Pohjanpalo,27,Finland,Centre-Forward,2500000,Bayer 04 Leverkusen,Venezia,2500000,Transfer,Bundesliga
Mitchell Weiser,28,Germany,Right-Back,2000000,Bayer 04 Leverkusen,Werder Bremen,0,Transfer,Bundesliga
Yannik Schlößer,20,Germany,Right Winger,75000,Bayer 04 Leverkusen,1.FC Düren,0,Transfer,Bundesliga
Julian Baumgartlinger,34,Austria,Defensive Midfield,800000,Bayer 04 Leverkusen,FC Augsburg,0,Transfer,Bundesliga
Sadik Fofana,19,Germany,Centre-Back,400000,Bayer 04 Leverkusen,1.FC Nuremberg,0,Transfer,Bundesliga
Lennart Grill,23,Germany,Goalkeeper,1000000,Bayer 04 Leverkusen,Union Berlin,0,Transfer,Bundesliga
David Raum,24,Germany,Left-Back,26000000,TSG Hoffenheim,RB Leipzig,26000000,Transfer,Bundesliga
Timo Werner,26,Germany,Centre-Forward,25000000,Chelsea,RB Leipzig,20000000,Transfer,Bundesliga
Xaver Schlager,24,Austria,Central Midfield,22000000,VfL Wolfsburg,RB Leipzig,12000000,Transfer,Bundesliga
Abdou Diallo,26,Senegal,Centre-Back,18000000,Paris SG,RB Leipzig,1500000,Loan,Bundesliga
Janis Blaswich,31,Germany,Goalkeeper,800000,Heracles Almelo,RB Leipzig,0,Transfer,Bundesliga
Noah Ohio,19,Netherlands,Centre-Forward,700000,RB Leipzig U19,RB Leipzig,0,Transfer,Bundesliga
Örjan Nyland,32,Norway,Goalkeeper,600000,Without Club,RB Leipzig,0,Transfer,Bundesliga
Mehmet Ibrahimi,19,Germany,Left Winger,150000,RB Leipzig U19,RB Leipzig,0,Transfer,Bundesliga
Sanoussy Ba,18,Germany,Left-Back,275000,RB Leipzig U19,RB Leipzig,0,Transfer,Bundesliga
Solomon Bonnah,18,Netherlands,Right-Back,750000,RB Leipzig U19,RB Leipzig,0,Transfer,Bundesliga
Frederik Jäkel,21,Germany,Centre-Back,1500000,KV Oostende,RB Leipzig,0,Transfer,Bundesliga
Tom Krauß,21,Germany,Central Midfield,4000000,1.FC Nuremberg,RB Leipzig,0,Transfer,Bundesliga
Yvon Mvogo,28,Switzerland,Goalkeeper,2800000,PSV Eindhoven,RB Leipzig,0,Transfer,Bundesliga
Eric Martel,20,Germany,Defensive Midfield,2000000,Austria Vienna,RB Leipzig,0,Transfer,Bundesliga
Dennis Borkowski,20,Germany,Left Winger,500000,1.FC Nuremberg,RB Leipzig,0,Transfer,Bundesliga
Tim Schreiber,20,Germany,Goalkeeper,600000,Hallescher FC,RB Leipzig,0,Transfer,Bundesliga
Alexander Sörloth,26,Norway,Centre-Forward,10000000,Real Sociedad,RB Leipzig,0,Transfer,Bundesliga
Hee-chan Hwang,26,"Korea, South",Centre-Forward,16000000,Wolves,RB Leipzig,0,Transfer,Bundesliga
Ademola Lookman,24,Nigeria,Left Winger,10000000,Leicester,RB Leipzig,0,Transfer,Bundesliga
Brian Brobbey,20,Netherlands,Centre-Forward,14000000,Ajax,RB Leipzig,0,Transfer,Bundesliga
Joscha Wosz,19,Germany,Attacking Midfield,300000,Hallescher FC,RB Leipzig,0,Transfer,Bundesliga
Ilaix Moriba,19,Guinea,Central Midfield,9000000,Valencia,RB Leipzig,0,Transfer,Bundesliga
Fabrice Hartmann,21,Germany,Right Winger,300000,E. Braunschweig,RB Leipzig,0,Transfer,Bundesliga
Caden Clark,19,United States,Attacking Midfield,3000000,New York RB,RB Leipzig,0,Transfer,Bundesliga
Tyler Adams,23,United States,Defensive Midfield,17000000,RB Leipzig,Leeds,17000000,Transfer,Bundesliga
Hee-chan Hwang,26,"Korea, South",Centre-Forward,16000000,RB Leipzig,Wolves,16700000,Transfer,Bundesliga
Brian Brobbey,20,Netherlands,Centre-Forward,14000000,RB Leipzig,Ajax,16350000,Transfer,Bundesliga
Nordi Mukiele,24,France,Right-Back,20000000,RB Leipzig,Paris SG,12000000,Transfer,Bundesliga
Ademola Lookman,24,Nigeria,Left Winger,10000000,RB Leipzig,Atalanta BC,9000000,Transfer,Bundesliga
Alexander Sörloth,26,Norway,Centre-Forward,10000000,RB Leipzig,Real Sociedad,1500000,Loan,Bundesliga
Eric Martel,20,Germany,Defensive Midfield,2000000,RB Leipzig,1. FC Köln,1200000,Transfer,Bundesliga
Noah Ohio,19,Netherlands,Centre-Forward,700000,RB Leipzig,Standard Liège,1190000,Transfer,Bundesliga
Tom Krauß,21,Germany,Central Midfield,4000000,RB Leipzig,FC Schalke 04,600000,Loan,Bundesliga
Sidney Raebiger,17,Germany,Central Midfield,750000,RB Leipzig,Greuther Fürth,80000,Transfer,Bundesliga
Joscha Wosz,20,Germany,Attacking Midfield,300000,RB Leipzig,SC Verl,0,Transfer,Bundesliga
Yvon Mvogo,28,Switzerland,Goalkeeper,2800000,RB Leipzig,FC Lorient,0,Transfer,Bundesliga
Solomon Bonnah,19,Netherlands,Right-Back,750000,RB Leipzig,A. Klagenfurt,0,Transfer,Bundesliga
Dennis Borkowski,20,Germany,Left Winger,500000,RB Leipzig,Dynamo Dresden,0,Transfer,Bundesliga
Frederik Jäkel,21,Germany,Centre-Back,1500000,RB Leipzig,Arm. Bielefeld,0,Transfer,Bundesliga
Mehmet Ibrahimi,19,Germany,Left Winger,150000,RB Leipzig,E. Braunschweig,0,Transfer,Bundesliga
Josep Martínez,24,Spain,Goalkeeper,2200000,RB Leipzig,Genoa,0,Transfer,Bundesliga
Tim Schreiber,20,Germany,Goalkeeper,600000,RB Leipzig,Holstein Kiel,0,Transfer,Bundesliga
Ben Klefisch,19,Germany,Central Midfield,150000,RB Leipzig,Viktoria Köln,0,Transfer,Bundesliga
Angeliño,25,Spain,Left-Back,20000000,RB Leipzig,TSG Hoffenheim,0,Transfer,Bundesliga
Ilaix Moriba,19,Guinea,Central Midfield,9000000,RB Leipzig,Valencia,0,Transfer,Bundesliga
Philipp Tschauner,36,Germany,Goalkeeper,0,RB Leipzig,Valencia,0,Transfer,Bundesliga
Fabrice Hartmann,21,Germany,Right Winger,300000,RB Leipzig,Sligo Rovers,0,Transfer,Bundesliga
Jordan,26,United States,Centre-Forward,10000000,BSC Young Boys,1.FC Union Berlin,6000000,Transfer,Bundesliga
Jamie Leweling,21,Germany,Second Striker,4500000,Greuther Fürth,1.FC Union Berlin,4000000,Transfer,Bundesliga
Morten Thorsby,26,Norway,Central Midfield,7000000,Sampdoria,1.FC Union Berlin,3000000,Transfer,Bundesliga
Diogo Leite,23,Portugal,Centre-Back,7000000,FC Porto,1.FC Union Berlin,500000,Loan,Bundesliga
Milos Pantovic,25,Serbia,Attacking Midfield,2200000,VfL Bochum,1.FC Union Berlin,0,Transfer,Bundesliga
Tim Skarke,25,Germany,Right Winger,1000000,Darmstadt 98,1.FC Union Berlin,0,Transfer,Bundesliga
Danilho Doekhi,24,Netherlands,Centre-Back,4000000,Vitesse,1.FC Union Berlin,0,Transfer,Bundesliga
Janik Haberer,28,Germany,Central Midfield,3500000,SC Freiburg,1.FC Union Berlin,0,Transfer,Bundesliga
Paul Seguin,27,Germany,Central Midfield,2200000,Greuther Fürth,1.FC Union Berlin,0,Transfer,Bundesliga
Lennart Grill,23,Germany,Goalkeeper,1000000,B. Leverkusen,1.FC Union Berlin,0,Transfer,Bundesliga
Rick van Drongelen,23,Netherlands,Centre-Back,1000000,KV Mechelen,1.FC Union Berlin,0,Transfer,Bundesliga
Pawel Wszolek,30,Poland,Right Winger,1200000,Legia Warszawa,1.FC Union Berlin,0,Transfer,Bundesliga
Fabio Schneider,19,Germany,Central Midfield,200000,KuPS,1.FC Union Berlin,0,Transfer,Bundesliga
Tymoteusz Puchacz,23,Poland,Left-Back,1500000,Trabzonspor,1.FC Union Berlin,0,Transfer,Bundesliga
Laurenz Dehl,20,Germany,Right-Back,250000,Bohemians,1.FC Union Berlin,0,Transfer,Bundesliga
Leon Dajaku,21,Germany,Second Striker,1000000,Sunderland,1.FC Union Berlin,0,Transfer,Bundesliga
Marcus Ingvartsen,26,Denmark,Centre-Forward,2500000,1.FSV Mainz 05,1.FC Union Berlin,0,Transfer,Bundesliga
Tim Maciejewski,21,Germany,Right Winger,350000,A. Klagenfurt,1.FC Union Berlin,0,Transfer,Bundesliga
Lennart Moser,22,Germany,Goalkeeper,500000,A. Klagenfurt,1.FC Union Berlin,0,Transfer,Bundesliga
Taiwo Awoniyi,24,Nigeria,Centre-Forward,20000000,1.FC Union Berlin,Nottm Forest,20500000,Transfer,Bundesliga
Marcus Ingvartsen,26,Denmark,Centre-Forward,2500000,1.FC Union Berlin,1.FSV Mainz 05,2300000,Transfer,Bundesliga
Leon Dajaku,21,Germany,Second Striker,1000000,1.FC Union Berlin,Sunderland,870000,Transfer,Bundesliga
Dominique Heintz,28,Germany,Centre-Back,2500000,1.FC Union Berlin,VfL Bochum,600000,Loan,Bundesliga
Lennart Moser,22,Germany,Goalkeeper,500000,1.FC Union Berlin,KAS Eupen,150000,Transfer,Bundesliga
Bastian Oczipka,33,Germany,Left-Back,600000,1.FC Union Berlin,Arm. Bielefeld,0,Transfer,Bundesliga
Pawel Wszolek,30,Poland,Right Winger,1200000,1.FC Union Berlin,Legia Warszawa,0,Transfer,Bundesliga
Andreas Luthe,35,Germany,Goalkeeper,600000,1.FC Union Berlin,1.FC K'lautern,0,Transfer,Bundesliga
Suleiman Abdullahi,25,Nigeria,Centre-Forward,400000,1.FC Union Berlin,IFK Göteborg,0,Transfer,Bundesliga
Grischa Prömel,27,Germany,Central Midfield,7500000,1.FC Union Berlin,TSG Hoffenheim,0,Transfer,Bundesliga
Anthony Ujah,31,Nigeria,Centre-Forward,500000,1.FC Union Berlin,E. Braunschweig,0,Transfer,Bundesliga
Andreas Voglsammer,30,Germany,Centre-Forward,1200000,1.FC Union Berlin,Millwall,0,Transfer,Bundesliga
Rick van Drongelen,23,Netherlands,Centre-Back,1000000,1.FC Union Berlin,Hansa Rostock,0,Transfer,Bundesliga
Keita Endo,24,Japan,Left Winger,900000,1.FC Union Berlin,E. Braunschweig,0,Transfer,Bundesliga
Laurenz Dehl,20,Germany,Right-Back,250000,1.FC Union Berlin,Bohemians,0,Transfer,Bundesliga
Ritsu Doan,24,Japan,Right Winger,8000000,PSV Eindhoven,SC Freiburg,8500000,Transfer,Bundesliga
Daniel-Kofi Kyereh,26,Ghana,Attacking Midfield,5000000,FC St. Pauli,SC Freiburg,4500000,Transfer,Bundesliga
Merlin Röhl,20,Germany,Central Midfield,2000000,FC Ingolstadt,SC Freiburg,2900000,Transfer,Bundesliga
Matthias Ginter,28,Germany,Centre-Back,18000000,Bor. M'gladbach,SC Freiburg,0,Transfer,Bundesliga
Michael Gregoritsch,28,Austria,Centre-Forward,6000000,FC Augsburg,SC Freiburg,0,Transfer,Bundesliga
Robert Wagner,18,Germany,Defensive Midfield,600000,SC Freiburg II,SC Freiburg,0,Transfer,Bundesliga
Luca Itter,23,Germany,Left-Back,1500000,Greuther Fürth,SC Freiburg,0,Transfer,Bundesliga
Niclas Thiede,23,Germany,Goalkeeper,250000,SC Verl,SC Freiburg,0,Transfer,Bundesliga
Nico Schlotterbeck,22,Germany,Centre-Back,33000000,SC Freiburg,Bor. Dortmund,20000000,Transfer,Bundesliga
Luca Itter,23,Germany,Left-Back,1500000,SC Freiburg,Greuther Fürth,300000,Transfer,Bundesliga
Janik Haberer,28,Germany,Central Midfield,3500000,SC Freiburg,Union Berlin,0,Transfer,Bundesliga
Niclas Thiede,23,Germany,Goalkeeper,250000,SC Freiburg,SC Verl,0,Transfer,Bundesliga
Ermedin Demirovic,24,Bosnia-Herzegovina,Centre-Forward,6000000,SC Freiburg,FC Augsburg,0,Transfer,Bundesliga
Nishan Burkart,22,Switzerland,Centre-Forward,350000,SC Freiburg,FC Winterthur,25000,Loan,Bundesliga
Luca Kilian,22,Germany,Centre-Back,4500000,1.FSV Mainz 05,1. FC Köln,2000000,Transfer,Bundesliga
Sargis Adamyan,29,Armenia,Centre-Forward,2500000,TSG Hoffenheim,1. FC Köln,1500000,Transfer,Bundesliga
Steffen Tigges,23,Germany,Centre-Forward,2500000,Bor. Dortmund,1. FC Köln,1200000,Transfer,Bundesliga
Eric Martel,20,Germany,Defensive Midfield,2000000,RB Leipzig,1. FC Köln,1200000,Transfer,Bundesliga
Nikola Soldo,21,Croatia,Centre-Back,1200000,NK Lokomotiva,1. FC Köln,500000,Transfer,Bundesliga
Denis Huseinbasic,20,Germany,Central Midfield,500000,K. Offenbach,1. FC Köln,50000,Transfer,Bundesliga
Linton Maina,23,Germany,Right Winger,1800000,Hannover 96,1. FC Köln,0,Transfer,Bundesliga
Kristian Pedersen,27,Denmark,Left-Back,3000000,Birmingham,1. FC Köln,0,Transfer,Bundesliga
Florian Dietz,23,Germany,Centre-Forward,750000,1.FC Köln II,1. FC Köln,0,Transfer,Bundesliga
Jonas Urbig,18,Germany,Goalkeeper,300000,1.FC Köln U19,1. FC Köln,0,Transfer,Bundesliga
Yann Aurel Bisseck,21,Germany,Centre-Back,1000000,Aarhus GF,1. FC Köln,0,Transfer,Bundesliga
Noah Katterbach,21,Germany,Left-Back,1700000,FC Basel,1. FC Köln,0,Transfer,Bundesliga
Dimitrios Limnios,24,Greece,Right Winger,2000000,Twente FC,1. FC Köln,0,Transfer,Bundesliga
Anthony Modeste,34,France,Centre-Forward,4000000,1. FC Köln,Bor. Dortmund,5100000,Transfer,Bundesliga
Salih Özcan,24,Turkey,Defensive Midfield,13000000,1. FC Köln,Bor. Dortmund,5000000,Transfer,Bundesliga
Kingsley Ehizibue,27,Netherlands,Right-Back,1300000,1. FC Köln,Udinese Calcio,1500000,Transfer,Bundesliga
Yann Aurel Bisseck,21,Germany,Centre-Back,1000000,1. FC Köln,Aarhus GF,670000,Transfer,Bundesliga
Tomas Ostrák,22,Czech Republic,Attacking Midfield,750000,1. FC Köln,St. Louis CITY,0,Transfer,Bundesliga
Louis Schaub,27,Austria,Attacking Midfield,1500000,1. FC Köln,Hannover 96,0,Transfer,Bundesliga
Jannes Horn,25,Germany,Left-Back,1800000,1. FC Köln,VfL Bochum,0,Transfer,Bundesliga
Niklas Hauptmann,26,Germany,Central Midfield,350000,1. FC Köln,Dynamo Dresden,0,Transfer,Bundesliga
Marvin Obuz,20,Germany,Left Winger,300000,1. FC Köln,Holstein Kiel,0,Transfer,Bundesliga
Bright Arrey-Mbi,19,Germany,Centre-Back,800000,1. FC Köln,Bayern Munich,0,Transfer,Bundesliga
Luca Kilian,22,Germany,Centre-Back,4500000,1. FC Köln,1.FSV Mainz 05,0,Transfer,Bundesliga
Angelo Fulgini,25,France,Attacking Midfield,9000000,Angers SCO,1.FSV Mainz 05,6000000,Transfer,Bundesliga
Maxim Leitsch,24,Germany,Centre-Back,5000000,VfL Bochum,1.FSV Mainz 05,3500000,Transfer,Bundesliga
Marcus Ingvartsen,26,Denmark,Centre-Forward,2500000,Union Berlin,1.FSV Mainz 05,2300000,Transfer,Bundesliga
Delano Burgzorg,23,Netherlands,Left Winger,2000000,Heracles Almelo,1.FSV Mainz 05,2000000,Transfer,Bundesliga
Dominik Kohr,28,Germany,Central Midfield,4000000,E. Frankfurt,1.FSV Mainz 05,1500000,Transfer,Bundesliga
Aymen Barkok,24,Morocco,Central Midfield,1800000,E. Frankfurt,1.FSV Mainz 05,0,Transfer,Bundesliga
Danny da Costa,28,Germany,Right-Back,2300000,E. Frankfurt,1.FSV Mainz 05,0,Transfer,Bundesliga
Anthony Caci,25,France,Left-Back,7000000,R. Strasbourg,1.FSV Mainz 05,0,Transfer,Bundesliga
Ben Bobzien,19,Germany,Left Winger,250000,FSV Mainz 05 II,1.FSV Mainz 05,0,Transfer,Bundesliga
Eniss Shabani,19,Germany,Central Midfield,200000,FSV Mainz 05 II,1.FSV Mainz 05,0,Transfer,Bundesliga
Philipp Schulz,17,Germany,Centre-Back,300000,Mainz 05 U19,1.FSV Mainz 05,0,Transfer,Bundesliga
Nelson Weiper,17,Germany,Centre-Forward,400000,Mainz 05 U19,1.FSV Mainz 05,0,Transfer,Bundesliga
Edimilson Fernandes,26,Switzerland,Central Midfield,2000000,BSC Young Boys,1.FSV Mainz 05,0,Transfer,Bundesliga
Luca Kilian,22,Germany,Centre-Back,4500000,1. FC Köln,1.FSV Mainz 05,0,Transfer,Bundesliga
Jonathan Meier,22,Germany,Left-Back,450000,Hansa Rostock,1.FSV Mainz 05,0,Transfer,Bundesliga
Issah Abass,23,Ghana,Left Winger,600000,HNK Rijeka,1.FSV Mainz 05,0,Transfer,Bundesliga
Marlon Mustapha,21,Austria,Centre-Forward,1000000,Admira Wacker,1.FSV Mainz 05,0,Transfer,Bundesliga
Dimitri Lavalée,25,Belgium,Centre-Back,850000,Sint-Truiden,1.FSV Mainz 05,0,Transfer,Bundesliga
Anderson Lucoqui,25,Angola,Left-Back,1500000,Hansa Rostock,1.FSV Mainz 05,0,Transfer,Bundesliga
Ronaël Pierre-Gabriel,24,France,Right-Back,5000000,Stade Brestois,1.FSV Mainz 05,0,Transfer,Bundesliga
Moussa Niakhaté,26,Senegal,Centre-Back,18000000,1.FSV Mainz 05,Nottm Forest,10000000,Transfer,Bundesliga
